DateTime;Measured & upscaled [MW]
01/03/2025 18:30;347.51
01/03/2025 18:45;372.44
01/03/2025 19:00;374.54
01/03/2025 19:15;385.51
01/03/2025 19:30;392.07
01/03/2025 19:45;367.49
01/03/2025 20:00;351.92
01/03/2025 20:15;345.68
01/03/2025 20:30;334.13
01/03/2025 20:45;327.41
01/03/2025 21:00;330.8
01/03/2025 21:15;323.96
01/03/2025 21:30;350.8
01/03/2025 21:45;377.42
01/03/2025 22:00;347.86
01/03/2025 22:15;303.8
01/03/2025 22:30;289.03
01/03/2025 22:45;271.09
01/03/2025 23:00;263.28
01/03/2025 23:15;279.36
01/03/2025 23:30;269.3
01/03/2025 23:45;239.38
02/03/2025 00:00;212.18
02/03/2025 00:15;185.6
02/03/2025 00:30;193.03
02/03/2025 00:45;216.49
02/03/2025 01:00;234.23
02/03/2025 01:15;264.59
02/03/2025 01:30;285.17
02/03/2025 01:45;292.18
02/03/2025 02:00;292.38
02/03/2025 02:15;310.57
02/03/2025 02:30;307.29
02/03/2025 02:45;303.22
02/03/2025 03:00;296.37
02/03/2025 03:15;296.81
02/03/2025 03:30;322.33
02/03/2025 03:45;334.24
02/03/2025 04:00;316.85
02/03/2025 04:15;281.8
02/03/2025 04:30;275.43
02/03/2025 04:45;287.92
02/03/2025 05:00;286.6
02/03/2025 05:15;290.32
02/03/2025 05:30;287.73
02/03/2025 05:45;302.25
02/03/2025 06:00;304.14
02/03/2025 06:15;294.84
02/03/2025 06:30;317.16
02/03/2025 06:45;355.2
02/03/2025 07:00;368.2
02/03/2025 07:15;375.25
02/03/2025 07:30;357.45
02/03/2025 07:45;333.46
02/03/2025 08:00;290.43
02/03/2025 08:15;282.75
02/03/2025 08:30;258.9
02/03/2025 08:45;222.92
02/03/2025 09:00;177.25
02/03/2025 09:15;146.63
02/03/2025 09:30;117.61
02/03/2025 09:45;97.68
02/03/2025 10:00;73.19
02/03/2025 10:15;55.08
02/03/2025 10:30;48.48
02/03/2025 10:45;38.62
02/03/2025 11:00;36.65
02/03/2025 11:15;39.22
02/03/2025 11:30;41.04
02/03/2025 11:45;44.69
02/03/2025 12:00;53.13
02/03/2025 12:15;58.9
02/03/2025 12:30;58.08
02/03/2025 12:45;56.86
02/03/2025 13:00;53.69
02/03/2025 13:15;47.52
02/03/2025 13:30;50.72
02/03/2025 13:45;52.17
02/03/2025 14:00;45.2
02/03/2025 14:15;49.38
02/03/2025 14:30;51.71
02/03/2025 14:45;56.81
02/03/2025 15:00;65.95
02/03/2025 15:15;82.6
02/03/2025 15:30;97.27
02/03/2025 15:45;97.18
02/03/2025 16:00;94.47
02/03/2025 16:15;87.3
02/03/2025 16:30;106.48
02/03/2025 16:45;104.4
02/03/2025 17:00;118.57
02/03/2025 17:15;100.85
02/03/2025 17:30;116.11
02/03/2025 17:45;143.65
02/03/2025 18:00;170.47
02/03/2025 18:15;192.66
02/03/2025 18:30;245.64
02/03/2025 18:45;286.8
02/03/2025 19:00;316.49
02/03/2025 19:15;334.44
02/03/2025 19:30;334.15
02/03/2025 19:45;333.94
02/03/2025 20:00;335.67
02/03/2025 20:15;337.42
02/03/2025 20:30;343.81
02/03/2025 20:45;354.91
02/03/2025 21:00;374.1
02/03/2025 21:15;386.38
02/03/2025 21:30;395.63
02/03/2025 21:45;425.64
02/03/2025 22:00;460.26
02/03/2025 22:15;473.95
02/03/2025 22:30;468.16
02/03/2025 22:45;450.72
02/03/2025 23:00;432.12
02/03/2025 23:15;408.46
02/03/2025 23:30;374.51
02/03/2025 23:45;343.78
03/03/2025 00:00;305.51
03/03/2025 00:15;263.03
03/03/2025 00:30;241.75
03/03/2025 00:45;202.85
03/03/2025 01:00;164.9
03/03/2025 01:15;136.4
03/03/2025 01:30;125.28
03/03/2025 01:45;122.07
03/03/2025 02:00;91.88
03/03/2025 02:15;72.35
03/03/2025 02:30;61.85
03/03/2025 02:45;53.7
03/03/2025 03:00;47.12
03/03/2025 03:15;38.81
03/03/2025 03:30;32.38
03/03/2025 03:45;20.68
03/03/2025 04:00;9.45
03/03/2025 04:15;1.34
03/03/2025 04:30;-6.47
03/03/2025 04:45;-11.37
03/03/2025 05:00;-14.48
03/03/2025 05:15;-14.05
03/03/2025 05:30;-10.93
03/03/2025 05:45;-7.78
03/03/2025 06:00;-6.03
03/03/2025 06:15;-3.56
03/03/2025 06:30;-1.75
03/03/2025 06:45;3.59
03/03/2025 07:00;9.87
03/03/2025 07:15;6.66
03/03/2025 07:30;7.66
03/03/2025 07:45;15.59
03/03/2025 08:00;25.81
03/03/2025 08:15;24.09
03/03/2025 08:30;24.12
03/03/2025 08:45;23.95
03/03/2025 09:00;17.49
03/03/2025 09:15;7.33
03/03/2025 09:30;-3.37
03/03/2025 09:45;-7.16
03/03/2025 10:00;-8.85
03/03/2025 10:15;-12.24
03/03/2025 10:30;-18.02
03/03/2025 10:45;-21.98
03/03/2025 11:00;-21.03
03/03/2025 11:15;-20.76
03/03/2025 11:30;-18.6
03/03/2025 11:45;-15.56
03/03/2025 12:00;-14.67
03/03/2025 12:15;-16.11
03/03/2025 12:30;-16.05
03/03/2025 12:45;-15.24
03/03/2025 13:00;-14.71
03/03/2025 13:15;-13.74
03/03/2025 13:30;-11.98
03/03/2025 13:45;-11.09
03/03/2025 14:00;-13
03/03/2025 14:15;-10.74
03/03/2025 14:30;-9.49
03/03/2025 14:45;-10.51
03/03/2025 15:00;-9.07
03/03/2025 15:15;-12.65
03/03/2025 15:30;-14.26
03/03/2025 15:45;-13.15
03/03/2025 16:00;-14.34
03/03/2025 16:15;-15.04
03/03/2025 16:30;-14.5
03/03/2025 16:45;-18.23
03/03/2025 17:00;-18.82
03/03/2025 17:15;-16.51
03/03/2025 17:30;-13.7
03/03/2025 17:45;-8.45
03/03/2025 18:00;-0.83
03/03/2025 18:15;9.35
03/03/2025 18:30;18.1
03/03/2025 18:45;22.2
03/03/2025 19:00;28.11
03/03/2025 19:15;33.04
03/03/2025 19:30;35.72
03/03/2025 19:45;50.97
03/03/2025 20:00;67.04
03/03/2025 20:15;71.31
03/03/2025 20:30;72.92
03/03/2025 20:45;77.08
03/03/2025 21:00;87.15
03/03/2025 21:15;90.84
03/03/2025 21:30;88.86
03/03/2025 21:45;92.55
03/03/2025 22:00;91.55
03/03/2025 22:15;84.78
03/03/2025 22:30;79.43
03/03/2025 22:45;77.35
03/03/2025 23:00;72.84
03/03/2025 23:15;71.63
03/03/2025 23:30;72
03/03/2025 23:45;62.69
04/03/2025 00:00;57.05
04/03/2025 00:15;67.62
04/03/2025 00:30;76.63
04/03/2025 00:45;87
04/03/2025 01:00;94.69
04/03/2025 01:15;96.31
04/03/2025 01:30;93.93
04/03/2025 01:45;97.4
04/03/2025 02:00;100.87
04/03/2025 02:15;122
04/03/2025 02:30;123.74
04/03/2025 02:45;121.82
04/03/2025 03:00;113.12
04/03/2025 03:15;108.43
04/03/2025 03:30;92.46
04/03/2025 03:45;77.64
04/03/2025 04:00;63.54
04/03/2025 04:15;55.96
04/03/2025 04:30;53.66
04/03/2025 04:45;50.23
04/03/2025 05:00;49.48
04/03/2025 05:15;46.84
04/03/2025 05:30;43.32
04/03/2025 05:45;44.71
04/03/2025 06:00;44.37
04/03/2025 06:15;42.95
04/03/2025 06:30;39.73
04/03/2025 06:45;42.34
04/03/2025 07:00;37.6
04/03/2025 07:15;36.43
04/03/2025 07:30;39.7
04/03/2025 07:45;41.14
04/03/2025 08:00;38.32
04/03/2025 08:15;39.27
04/03/2025 08:30;39.19
04/03/2025 08:45;39.45
04/03/2025 09:00;33.78
04/03/2025 09:15;41.97
04/03/2025 09:30;50.46
04/03/2025 09:45;56.5
04/03/2025 10:00;51.21
04/03/2025 10:15;36.12
04/03/2025 10:30;23.8
04/03/2025 10:45;11.22
04/03/2025 11:00;-1.73
04/03/2025 11:15;-10.42
04/03/2025 11:30;-14.11
04/03/2025 11:45;-15.14
04/03/2025 12:00;-17.16
04/03/2025 12:15;-18.73
04/03/2025 12:30;-18.12
04/03/2025 12:45;-17.47
04/03/2025 13:00;-16.14
04/03/2025 13:15;-14.6
04/03/2025 13:30;-13.33
04/03/2025 13:45;-13.97
04/03/2025 14:00;-14.83
04/03/2025 14:15;-11.65
04/03/2025 14:30;-4.41
04/03/2025 14:45;-4.69
04/03/2025 15:00;-10.66
04/03/2025 15:15;-12.58
04/03/2025 15:30;-14.98
04/03/2025 15:45;-14.53
04/03/2025 16:00;-15.91
04/03/2025 16:15;-18.27
04/03/2025 16:30;-19.4
04/03/2025 16:45;-19.11
04/03/2025 17:00;-19.01
04/03/2025 17:15;-17.85
04/03/2025 17:30;-17.63
04/03/2025 17:45;-10.2
04/03/2025 18:00;1.44
04/03/2025 18:15;13.92
04/03/2025 18:30;27.81
04/03/2025 18:45;52.04
04/03/2025 19:00;76.22
04/03/2025 19:15;104.7
04/03/2025 19:30;124.51
04/03/2025 19:45;139.85
04/03/2025 20:00;164.1
04/03/2025 20:15;195.99
04/03/2025 20:30;202.94
04/03/2025 20:45;229.11
04/03/2025 21:00;251.81
04/03/2025 21:15;269.54
04/03/2025 21:30;284.58
04/03/2025 21:45;295.75
04/03/2025 22:00;290.95
04/03/2025 22:15;295.22
04/03/2025 22:30;334.26
04/03/2025 22:45;370.79
04/03/2025 23:00;364.57
04/03/2025 23:15;328.59
04/03/2025 23:30;276.39
04/03/2025 23:45;229.81
05/03/2025 00:00;198.72
05/03/2025 00:15;165.69
05/03/2025 00:30;138.79
05/03/2025 00:45;112.04
05/03/2025 01:00;93.45
05/03/2025 01:15;72.53
05/03/2025 01:30;53.03
05/03/2025 01:45;41.69
05/03/2025 02:00;34.87
05/03/2025 02:15;39.26
05/03/2025 02:30;43.24
05/03/2025 02:45;61.44
05/03/2025 03:00;56.55
05/03/2025 03:15;49.89
05/03/2025 03:30;49.3
05/03/2025 03:45;57.25
05/03/2025 04:00;103.89
05/03/2025 04:15;160.12
05/03/2025 04:30;215.42
05/03/2025 04:45;295.68
05/03/2025 05:00;362.38
05/03/2025 05:15;382.03
05/03/2025 05:30;421.53
05/03/2025 05:45;430.86
05/03/2025 06:00;535.66
05/03/2025 06:15;623.01
05/03/2025 06:30;671.93
05/03/2025 06:45;678.46
05/03/2025 07:00;627.19
05/03/2025 07:15;603.37
05/03/2025 07:30;539.99
05/03/2025 07:45;530.57
05/03/2025 08:00;584.94
05/03/2025 08:15;688.85
05/03/2025 08:30;753.08
05/03/2025 08:45;757.92
05/03/2025 09:00;805.16
05/03/2025 09:15;855.61
05/03/2025 09:30;792.6
05/03/2025 09:45;728.42
05/03/2025 10:00;667.1
05/03/2025 10:15;647.6
05/03/2025 10:30;614.35
05/03/2025 10:45;582.75
05/03/2025 11:00;521.97
05/03/2025 11:15;482.73
05/03/2025 11:30;413.67
05/03/2025 11:45;380.42
05/03/2025 12:00;344.01
05/03/2025 12:15;305.43
05/03/2025 12:30;286.09
05/03/2025 12:45;278.78
05/03/2025 13:00;274.47
05/03/2025 13:15;236.43
05/03/2025 13:30;211.19
05/03/2025 13:45;198.9
05/03/2025 14:00;197.43
05/03/2025 14:15;206.2
05/03/2025 14:30;211.34
05/03/2025 14:45;193.95
05/03/2025 15:00;193.45
05/03/2025 15:15;178.71
05/03/2025 15:30;157.13
05/03/2025 15:45;138.56
05/03/2025 16:00;127.52
05/03/2025 16:15;113.01
05/03/2025 16:30;105.29
05/03/2025 16:45;109.42
05/03/2025 17:00;108.73
05/03/2025 17:15;108.15
05/03/2025 17:30;106.36
05/03/2025 17:45;102.31
05/03/2025 18:00;93.93
05/03/2025 18:15;80.97
05/03/2025 18:30;83.34
05/03/2025 18:45;98.27
05/03/2025 19:00;114.01
05/03/2025 19:15;115.15
05/03/2025 19:30;126.21
05/03/2025 19:45;141.47
05/03/2025 20:00;166.13
05/03/2025 20:15;213.98
05/03/2025 20:30;254.55
05/03/2025 20:45;280.05
05/03/2025 21:00;310.03
05/03/2025 21:15;331.27
05/03/2025 21:30;321.3
05/03/2025 21:45;307.32
05/03/2025 22:00;335.66
05/03/2025 22:15;359.18
05/03/2025 22:30;373.76
05/03/2025 22:45;387.9
05/03/2025 23:00;400.1
05/03/2025 23:15;424.47
05/03/2025 23:30;449.11
05/03/2025 23:45;488.35
06/03/2025 00:00;519.67
06/03/2025 00:15;551.12
06/03/2025 00:30;593.74
06/03/2025 00:45;636.86
06/03/2025 01:00;678.69
06/03/2025 01:15;724.81
06/03/2025 01:30;745.01
06/03/2025 01:45;794.28
06/03/2025 02:00;863.09
06/03/2025 02:15;910.82
06/03/2025 02:30;902.69
06/03/2025 02:45;970.97
06/03/2025 03:00;1029.34
06/03/2025 03:15;996.56
06/03/2025 03:30;1082.16
06/03/2025 03:45;982.88
06/03/2025 04:00;1046.31
06/03/2025 04:15;1114.5
06/03/2025 04:30;1136.79
06/03/2025 04:45;1146.02
06/03/2025 05:00;1157.89
06/03/2025 05:15;1150.16
06/03/2025 05:30;1119.64
06/03/2025 05:45;1110.75
06/03/2025 06:00;1198.98
06/03/2025 06:15;1116.63
06/03/2025 06:30;1158.8
06/03/2025 06:45;1264.85
06/03/2025 07:00;1288.25
06/03/2025 07:15;1353.72
06/03/2025 07:30;1400.38
06/03/2025 07:45;1408.13
06/03/2025 08:00;1434.77
06/03/2025 08:15;1450.97
06/03/2025 08:30;1436.74
06/03/2025 08:45;1402.98
06/03/2025 09:00;1337.5
06/03/2025 09:15;1196.11
06/03/2025 09:30;1069.62
06/03/2025 09:45;1116.14
06/03/2025 10:00;1039.7
06/03/2025 10:15;866.67
06/03/2025 10:30;814.7
06/03/2025 10:45;746.44
06/03/2025 11:00;727.12
06/03/2025 11:15;788.37
06/03/2025 11:30;908.53
06/03/2025 11:45;946.62
06/03/2025 12:00;924.52
06/03/2025 12:15;975.7
06/03/2025 12:30;991.43
06/03/2025 12:45;980.71
06/03/2025 13:00;1021.63
06/03/2025 13:15;1098.2
06/03/2025 13:30;1177.16
06/03/2025 13:45;1139.77
06/03/2025 14:00;1085.24
06/03/2025 14:15;961.83
06/03/2025 14:30;953.88
06/03/2025 14:45;1307.92
06/03/2025 15:00;1175.28
06/03/2025 15:15;1006.22
06/03/2025 15:30;1300.51
06/03/2025 15:45;1396.66
06/03/2025 16:00;1423.58
06/03/2025 16:15;1319.14
06/03/2025 16:30;1337.1
06/03/2025 16:45;1322.15
06/03/2025 17:00;1226.63
06/03/2025 17:15;1152.11
06/03/2025 17:30;1239.2
06/03/2025 17:45;1240.68
06/03/2025 18:00;1112.83
06/03/2025 18:15;1019.55
06/03/2025 18:30;985.5
06/03/2025 18:45;975.68
06/03/2025 19:00;987.99
06/03/2025 19:15;1035.35
06/03/2025 19:30;1107.02
06/03/2025 19:45;1236.93
06/03/2025 20:00;1475.27
06/03/2025 20:15;1761.94
06/03/2025 20:30;1969.75
06/03/2025 20:45;2084.6
06/03/2025 21:00;2261.41
06/03/2025 21:15;2355.91
06/03/2025 21:30;2442.95
06/03/2025 21:45;2431.2
06/03/2025 22:00;2397.81
06/03/2025 22:15;2344.46
06/03/2025 22:30;2301.06
06/03/2025 22:45;2284.76
06/03/2025 23:00;2308.75
06/03/2025 23:15;2427.44
06/03/2025 23:30;2580.34
06/03/2025 23:45;2652.73
07/03/2025 00:00;2674.82
07/03/2025 00:15;2594.63
07/03/2025 00:30;2578.19
07/03/2025 00:45;2531.18
07/03/2025 01:00;2470.61
07/03/2025 01:15;2364.47
07/03/2025 01:30;2370.13
07/03/2025 01:45;2263.59
07/03/2025 02:00;2187.99
07/03/2025 02:15;2267.61
07/03/2025 02:30;2208.57
07/03/2025 02:45;2059.05
07/03/2025 03:00;2037.98
07/03/2025 03:15;2067.13
07/03/2025 03:30;2095.96
07/03/2025 03:45;2033.86
07/03/2025 04:00;2001.71
07/03/2025 04:15;1959.05
07/03/2025 04:30;1956.18
07/03/2025 04:45;2023.77
07/03/2025 05:00;1961.56
07/03/2025 05:15;1908.8
07/03/2025 05:30;1843.3
07/03/2025 05:45;1804.53
07/03/2025 06:00;1640.47
07/03/2025 06:15;1664.22
07/03/2025 06:30;1698.74
07/03/2025 06:45;1686.58
07/03/2025 07:00;1695.68
07/03/2025 07:15;1615.68
07/03/2025 07:30;1524.87
07/03/2025 07:45;1509.95
07/03/2025 08:00;1512.69
07/03/2025 08:15;1444.45
07/03/2025 08:30;1378.54
07/03/2025 08:45;1371.35
07/03/2025 09:00;1328.17
07/03/2025 09:15;1206.43
07/03/2025 09:30;1095.65
07/03/2025 09:45;984.42
07/03/2025 10:00;987.4
07/03/2025 10:15;954.63
07/03/2025 10:30;972.4
07/03/2025 10:45;963.18
07/03/2025 11:00;957.47
07/03/2025 11:15;929.51
07/03/2025 11:30;910.7
07/03/2025 11:45;872.3
07/03/2025 12:00;922.42
07/03/2025 12:15;1009.64
07/03/2025 12:30;1022.62
07/03/2025 12:45;1041.72
07/03/2025 13:00;1006.88
07/03/2025 13:15;963.18
07/03/2025 13:30;950.08
07/03/2025 13:45;932.33
07/03/2025 14:00;956.4
07/03/2025 14:15;968.48
07/03/2025 14:30;908.21
07/03/2025 14:45;904.53
07/03/2025 15:00;865.39
07/03/2025 15:15;839.88
07/03/2025 15:30;723.76
07/03/2025 15:45;734.78
07/03/2025 16:00;645.58
07/03/2025 16:15;541.31
07/03/2025 16:30;584.52
07/03/2025 16:45;545.86
07/03/2025 17:00;504.53
07/03/2025 17:15;463.69
07/03/2025 17:30;417.24
07/03/2025 17:45;376.15
07/03/2025 18:00;353.48
07/03/2025 18:15;334.83
07/03/2025 18:30;308.98
07/03/2025 18:45;320.52
07/03/2025 19:00;398.1
07/03/2025 19:15;483.57
07/03/2025 19:30;531.17
07/03/2025 19:45;567.36
07/03/2025 20:00;601.36
07/03/2025 20:15;630.64
07/03/2025 20:30;686.66
07/03/2025 20:45;717.98
07/03/2025 21:00;741.69
07/03/2025 21:15;778.56
07/03/2025 21:30;835.25
07/03/2025 21:45;896.57
07/03/2025 22:00;941.09
07/03/2025 22:15;983.01
07/03/2025 22:30;1020.67
07/03/2025 22:45;1072.35
07/03/2025 23:00;1149.4
07/03/2025 23:15;1229.62
07/03/2025 23:30;1309.45
07/03/2025 23:45;1346.22
08/03/2025 00:00;1350.78
08/03/2025 00:15;1347.82
08/03/2025 00:30;1390.86
08/03/2025 00:45;1406.2
08/03/2025 01:00;1400.65
08/03/2025 01:15;1447.16
08/03/2025 01:30;1438.55
08/03/2025 01:45;1429.2
08/03/2025 02:00;1432.34
08/03/2025 02:15;1502.71
08/03/2025 02:30;1559.59
08/03/2025 02:45;1603.44
08/03/2025 03:00;1635.45
08/03/2025 03:15;1556.99
08/03/2025 03:30;1550.17
08/03/2025 03:45;1509.27
08/03/2025 04:00;1429.03
08/03/2025 04:15;1367.92
08/03/2025 04:30;1283.47
08/03/2025 04:45;1236.63
08/03/2025 05:00;1196.4
08/03/2025 05:15;1182.14
08/03/2025 05:30;1192.35
08/03/2025 05:45;1201.73
08/03/2025 06:00;1209.22
08/03/2025 06:15;1206.61
08/03/2025 06:30;1188.62
08/03/2025 06:45;1200.59
08/03/2025 07:00;1178.35
08/03/2025 07:15;1150.62
08/03/2025 07:30;1137.06
08/03/2025 07:45;1091.04
08/03/2025 08:00;1060.46
08/03/2025 08:15;1027.05
08/03/2025 08:30;971.96
08/03/2025 08:45;898.71
08/03/2025 09:00;853.47
08/03/2025 09:15;763.5
08/03/2025 09:30;674.11
08/03/2025 09:45;587.89
08/03/2025 10:00;496.63
08/03/2025 10:15;438.45
08/03/2025 10:30;403.34
08/03/2025 10:45;355.96
08/03/2025 11:00;311.59
08/03/2025 11:15;302.17
08/03/2025 11:30;320.99
08/03/2025 11:45;355.76
08/03/2025 12:00;381.75
08/03/2025 12:15;397.91
08/03/2025 12:30;428.23
08/03/2025 12:45;476.44
08/03/2025 13:00;516.96
08/03/2025 13:15;531.3
08/03/2025 13:30;422.72
08/03/2025 13:45;415.51
08/03/2025 14:00;480.26
08/03/2025 14:15;693.08
08/03/2025 14:30;705.8
08/03/2025 14:45;736.78
08/03/2025 15:00;777.68
08/03/2025 15:15;746.23
08/03/2025 15:30;826.4
08/03/2025 15:45;824.64
08/03/2025 16:00;791.2
08/03/2025 16:15;880.05
08/03/2025 16:30;884.29
08/03/2025 16:45;876.27
08/03/2025 17:00;849.28
08/03/2025 17:15;877.94
08/03/2025 17:30;923.04
08/03/2025 17:45;961.81
08/03/2025 18:00;989.55
08/03/2025 18:15;1066.69
08/03/2025 18:30;1120.03
08/03/2025 18:45;1184.64
08/03/2025 19:00;1258.3
08/03/2025 19:15;1353.59
08/03/2025 19:30;1428.09
08/03/2025 19:45;1470.18
08/03/2025 20:00;1528.24
08/03/2025 20:15;1573.16
08/03/2025 20:30;1624.7
08/03/2025 20:45;1672.24
08/03/2025 21:00;1720.77
08/03/2025 21:15;1746.5
08/03/2025 21:30;1733.19
08/03/2025 21:45;1743.65
08/03/2025 22:00;1798.47
08/03/2025 22:15;1777.65
08/03/2025 22:30;1606.18
08/03/2025 22:45;1492.09
08/03/2025 23:00;1376.52
08/03/2025 23:15;1318.88
08/03/2025 23:30;1218.47
08/03/2025 23:45;1187.63
09/03/2025 00:00;1122.02
09/03/2025 00:15;1081.92
09/03/2025 00:30;1056
09/03/2025 00:45;1043.97
09/03/2025 01:00;1007.69
09/03/2025 01:15;981.59
09/03/2025 01:30;993.42
09/03/2025 01:45;979.25
09/03/2025 02:00;1008.48
09/03/2025 02:15;1022.95
09/03/2025 02:30;1004.44
09/03/2025 02:45;933.46
09/03/2025 03:00;916.8
09/03/2025 03:15;934.23
09/03/2025 03:30;905.2
09/03/2025 03:45;867.48
09/03/2025 04:00;852.14
09/03/2025 04:15;834.17
09/03/2025 04:30;811.37
09/03/2025 04:45;797.3
09/03/2025 05:00;780.26
09/03/2025 05:15;761.96
09/03/2025 05:30;749.62
09/03/2025 05:45;732.45
09/03/2025 06:00;712.95
09/03/2025 06:15;692.43
09/03/2025 06:30;718.59
09/03/2025 06:45;755.98
09/03/2025 07:00;745.28
09/03/2025 07:15;740.96
09/03/2025 07:30;742.45
09/03/2025 07:45;746.41
09/03/2025 08:00;755.93
09/03/2025 08:15;736.75
09/03/2025 08:30;720.34
09/03/2025 08:45;669.41
09/03/2025 09:00;633.83
09/03/2025 09:15;581.91
09/03/2025 09:30;510.16
09/03/2025 09:45;454.11
09/03/2025 10:00;404.52
09/03/2025 10:15;371.32
09/03/2025 10:30;347.42
09/03/2025 10:45;310.75
09/03/2025 11:00;265.11
09/03/2025 11:15;241.37
09/03/2025 11:30;214.36
09/03/2025 11:45;169.83
09/03/2025 12:00;151.03
09/03/2025 12:15;152.9
09/03/2025 12:30;155.47
09/03/2025 12:45;153.06
09/03/2025 13:00;146.82
09/03/2025 13:15;154.77
09/03/2025 13:30;182.35
09/03/2025 13:45;209.5
09/03/2025 14:00;178.88
09/03/2025 14:15;164.8
09/03/2025 14:30;215.66
09/03/2025 14:45;223.14
09/03/2025 15:00;234.25
09/03/2025 15:15;226.29
09/03/2025 15:30;222.65
09/03/2025 15:45;223.43
09/03/2025 16:00;223.01
09/03/2025 16:15;228.52
09/03/2025 16:30;232.23
09/03/2025 16:45;239.05
09/03/2025 17:00;249.54
09/03/2025 17:15;265.11
09/03/2025 17:30;283.84
09/03/2025 17:45;314.25
09/03/2025 18:00;364.79
09/03/2025 18:15;417.51
09/03/2025 18:30;460.16
09/03/2025 18:45;498.33
09/03/2025 19:00;558.65
09/03/2025 19:15;624.34
09/03/2025 19:30;697.27
09/03/2025 19:45;740.83
09/03/2025 20:00;778.64
09/03/2025 20:15;819.55
09/03/2025 20:30;874.93
09/03/2025 20:45;936.84
09/03/2025 21:00;943.24
09/03/2025 21:15;918.48
09/03/2025 21:30;892.68
09/03/2025 21:45;871.95
09/03/2025 22:00;839.94
09/03/2025 22:15;819.96
09/03/2025 22:30;799.09
09/03/2025 22:45;776.63
09/03/2025 23:00;747.65
09/03/2025 23:15;716.33
09/03/2025 23:30;668.52
09/03/2025 23:45;606.42
10/03/2025 00:00;557.95
10/03/2025 00:15;520.02
10/03/2025 00:30;479.99
10/03/2025 00:45;439.71
10/03/2025 01:00;395.47
10/03/2025 01:15;389.7
10/03/2025 01:30;371.65
10/03/2025 01:45;334.69
10/03/2025 02:00;290.54
10/03/2025 02:15;263.4
10/03/2025 02:30;237.69
10/03/2025 02:45;224.17
10/03/2025 03:00;229.92
10/03/2025 03:15;227.71
10/03/2025 03:30;232.18
10/03/2025 03:45;233.96
10/03/2025 04:00;237.56
10/03/2025 04:15;244.53
10/03/2025 04:30;270.69
10/03/2025 04:45;286.51
10/03/2025 05:00;292.62
10/03/2025 05:15;307.87
10/03/2025 05:30;331.86
10/03/2025 05:45;358.24
10/03/2025 06:00;366.52
10/03/2025 06:15;389.89
10/03/2025 06:30;408.46
10/03/2025 06:45;400.66
10/03/2025 07:00;389.63
10/03/2025 07:15;390.51
10/03/2025 07:30;409.63
10/03/2025 07:45;429.68
10/03/2025 08:00;436.4
10/03/2025 08:15;423.78
10/03/2025 08:30;395.59
10/03/2025 08:45;388.76
10/03/2025 09:00;336.36
10/03/2025 09:15;291.43
10/03/2025 09:30;237.1
10/03/2025 09:45;201.16
10/03/2025 10:00;192.54
10/03/2025 10:15;188.97
10/03/2025 10:30;196.31
10/03/2025 10:45;223.61
10/03/2025 11:00;241.95
10/03/2025 11:15;251.44
10/03/2025 11:30;244.04
10/03/2025 11:45;222.53
10/03/2025 12:00;180.13
10/03/2025 12:15;160.87
